Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Neemuch,Neemuch,Garlic,Desi,FAQ,3251,14600,5551,31-May-23
2,Neemuch,Neemuch,Garlic,Desi,FAQ,3251,13551,5511,30-May-23
3,Neemuch,Neemuch,Garlic,Desi,FAQ,3051,14201,5250,29-May-23
4,Neemuch,Neemuch,Garlic,Desi,FAQ,3150,13240,5100,28-May-23
5,Neemuch,Neemuch,Garlic,Desi,FAQ,3300,13540,5600,27-May-23
6,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,13700,5200,25-May-23
7,Neemuch,Neemuch,Garlic,Desi,FAQ,310,13610,5150,24-May-23
8,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,12600,5200,23-May-23
9,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,14402,6150,22-May-23
10,Neemuch,Neemuch,Garlic,Desi,FAQ,3150,15100,5999,20-May-23
11,Neemuch,Neemuch,Garlic,Desi,FAQ,3111,15271,6125,19-May-23
12,Neemuch,Neemuch,Garlic,Desi,FAQ,3250,15451,6100,18-May-23
13,Neemuch,Neemuch,Garlic,Desi,FAQ,3151,15301,6050,17-May-23
14,Neemuch,Neemuch,Garlic,Desi,FAQ,3400,15251,6150,16-May-23
15,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,15601,6000,15-May-23
16,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,14200,5500,14-May-23
17,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,14601,5621,13-May-23
18,Neemuch,Neemuch,Garlic,Desi,FAQ,3150,15101,5900,12-May-23
19,Neemuch,Neemuch,Garlic,Desi,FAQ,3400,14211,5860,11-May-23
20,Neemuch,Neemuch,Garlic,Desi,FAQ,3250,15200,5850,10-May-23
21,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,13501,5650,9-May-23
22,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,13441,5350,8-May-23
23,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,13640,5650,7-May-23
24,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,14601,5450,6-May-23
25,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,14611,5601,5-May-23
26,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,15140,4570,4-May-23
27,Neemuch,Neemuch,Garlic,Desi,FAQ,3511,15100,3900,3-May-23
28,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,11271,4525,2-May-23
29,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,11456,4500,1-May-23
30,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,14060,5200,30-Apr-23
31,Neemuch,Neemuch,Garlic,Desi,FAQ,3450,14700,5450,29-Apr-23
32,Neemuch,Neemuch,Garlic,Desi,FAQ,3651,17300,5650,27-Apr-23
33,Neemuch,Neemuch,Garlic,Desi,FAQ,3561,16401,5500,26-Apr-23
34,Neemuch,Neemuch,Garlic,Desi,FAQ,3501,17300,5400,25-Apr-23
35,Neemuch,Neemuch,Garlic,Desi,FAQ,2900,12300,5300,24-Apr-23
36,Neemuch,Neemuch,Garlic,Desi,FAQ,3600,15001,5261,23-Apr-23
37,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,14601,5250,22-Apr-23
38,Neemuch,Neemuch,Garlic,Desi,FAQ,3550,16301,5850,21-Apr-23
39,Neemuch,Neemuch,Garlic,Desi,FAQ,3150,15500,5950,19-Apr-23
40,Neemuch,Neemuch,Garlic,Desi,FAQ,3120,15000,5700,18-Apr-23
41,Neemuch,Neemuch,Garlic,Desi,FAQ,3120,15001,5800,17-Apr-23
42,Neemuch,Neemuch,Garlic,Desi,FAQ,3201,12601,5210,16-Apr-23
43,Neemuch,Neemuch,Garlic,Desi,FAQ,3250,15000,5650,15-Apr-23
44,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9601,5200,14-Apr-23
45,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,13700,5450,13-Apr-23
46,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,10000,4200,12-Apr-23
47,Neemuch,Neemuch,Garlic,Desi,FAQ,3250,14400,5500,11-Apr-23
48,Neemuch,Neemuch,Garlic,Desi,FAQ,3251,14010,5450,10-Apr-23
49,Neemuch,Neemuch,Garlic,Desi,FAQ,3120,12500,5600,9-Apr-23
50,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,14400,5650,8-Apr-23
51,Neemuch,Neemuch,Garlic,Desi,FAQ,2010,8951,5151,7-Apr-23
52,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9010,5100,6-Apr-23
53,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,15550,5600,5-Apr-23
54,Neemuch,Neemuch,Garlic,Desi,FAQ,2011,9010,5100,3-Apr-23
55,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8401,4850,1-Apr-23
56,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,8601,5120,31-Mar-23
57,Neemuch,Neemuch,Garlic,Desi,FAQ,2400,8604,5120,29-Mar-23
58,Neemuch,Neemuch,Garlic,Desi,FAQ,2400,9841,5220,28-Mar-23
59,Neemuch,Neemuch,Garlic,Desi,FAQ,2451,10221,5200,27-Mar-23
60,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9601,4800,26-Mar-23
61,Neemuch,Neemuch,Garlic,Desi,FAQ,2451,11100,5200,25-Mar-23
62,Neemuch,Neemuch,Garlic,Desi,FAQ,2110,8520,4860,24-Mar-23
63,Neemuch,Neemuch,Garlic,Desi,FAQ,2001,9001,4621,23-Mar-23
64,Neemuch,Neemuch,Garlic,Desi,FAQ,2410,8601,4850,22-Mar-23
65,Neemuch,Neemuch,Garlic,Desi,FAQ,2501,10051,5200,21-Mar-23
66,Neemuch,Neemuch,Garlic,Desi,FAQ,2101,9211,4850,20-Mar-23
67,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,8600,4200,19-Mar-23
68,Neemuch,Neemuch,Garlic,Desi,FAQ,2250,8951,4600,18-Mar-23
69,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9110,5120,17-Mar-23
70,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,9251,5200,16-Mar-23
71,Neemuch,Neemuch,Garlic,Desi,FAQ,2051,9911,5100,15-Mar-23
72,Neemuch,Neemuch,Garlic,Desi,FAQ,2051,8220,4650,14-Mar-23
73,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8521,2150,13-Mar-23
74,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9651,5100,12-Mar-23
75,Neemuch,Neemuch,Garlic,Desi,FAQ,2001,9851,4800,11-Mar-23
76,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,10001,5100,10-Mar-23
77,Neemuch,Neemuch,Garlic,Desi,FAQ,951,8651,4500,9-Mar-23
78,Neemuch,Neemuch,Garlic,Desi,FAQ,961,8601,4200,8-Mar-23
79,Neemuch,Neemuch,Garlic,Desi,FAQ,951,9400,4600,6-Mar-23
80,Neemuch,Neemuch,Garlic,Desi,FAQ,951,8651,4201,5-Mar-23
81,Neemuch,Neemuch,Garlic,Desi,FAQ,991,8501,4440,4-Mar-23
82,Neemuch,Neemuch,Garlic,Desi,FAQ,961,10200,4250,3-Mar-23
83,Neemuch,Neemuch,Garlic,Desi,FAQ,985,9500,4000,2-Mar-23
84,Neemuch,Neemuch,Garlic,Desi,FAQ,990,10001,4250,1-Mar-23
85,Neemuch,Neemuch,Garlic,Desi,FAQ,981,10300,4100,28-Feb-23
86,Neemuch,Neemuch,Garlic,Desi,FAQ,991,9021,4000,27-Feb-23
87,Neemuch,Neemuch,Garlic,Desi,FAQ,901,7601,3000,26-Feb-23
88,Neemuch,Neemuch,Garlic,Desi,FAQ,951,8001,3200,25-Feb-23
89,Neemuch,Neemuch,Garlic,Desi,FAQ,996,8650,3500,24-Feb-23
90,Neemuch,Neemuch,Garlic,Desi,FAQ,965,8300,3240,23-Feb-23
91,Neemuch,Neemuch,Garlic,Desi,FAQ,991,8501,3400,22-Feb-23
92,Neemuch,Neemuch,Garlic,Desi,FAQ,991,7850,3900,21-Feb-23
93,Neemuch,Neemuch,Garlic,Desi,FAQ,951,8050,3850,20-Feb-23
94,Neemuch,Neemuch,Garlic,Desi,FAQ,961,6541,3560,19-Feb-23
95,Neemuch,Neemuch,Garlic,Desi,FAQ,951,6850,4210,18-Feb-23
96,Neemuch,Neemuch,Garlic,Desi,FAQ,951,7325,4225,17-Feb-23
97,Neemuch,Neemuch,Garlic,Desi,FAQ,1711,7911,4725,16-Feb-23
98,Neemuch,Neemuch,Garlic,Desi,FAQ,951,7111,3250,15-Feb-23
99,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,6801,3511,14-Feb-23
100,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,9000,5250,13-Feb-23
101,Neemuch,Neemuch,Garlic,Desi,FAQ,920,7501,3200,12-Feb-23
102,Neemuch,Neemuch,Garlic,Desi,FAQ,991,7580,3440,10-Feb-23
103,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,7550,3500,9-Feb-23
104,Neemuch,Neemuch,Garlic,Desi,FAQ,985,9500,3700,8-Feb-23
105,Neemuch,Neemuch,Garlic,Desi,FAQ,961,9011,3500,7-Feb-23
106,Neemuch,Neemuch,Garlic,Desi,FAQ,964,8001,3520,6-Feb-23
107,Neemuch,Neemuch,Garlic,Desi,FAQ,985,9001,3050,4-Feb-23
108,Neemuch,Neemuch,Garlic,Desi,FAQ,965,8851,3050,3-Feb-23
109,Neemuch,Neemuch,Garlic,Desi,FAQ,951,9700,3160,2-Feb-23
110,Neemuch,Neemuch,Garlic,Desi,FAQ,985,9700,3240,1-Feb-23
111,Neemuch,Neemuch,Garlic,Desi,FAQ,995,9600,3250,31-Jan-23
112,Neemuch,Neemuch,Garlic,Desi,FAQ,995,9500,3150,30-Jan-23
113,Neemuch,Neemuch,Garlic,Desi,FAQ,911,8102,2561,29-Jan-23
114,Neemuch,Neemuch,Garlic,Desi,FAQ,861,7601,2461,28-Jan-23
115,Neemuch,Neemuch,Garlic,Desi,FAQ,981,8211,2671,27-Jan-23
116,Neemuch,Neemuch,Garlic,Desi,FAQ,921,8200,2550,25-Jan-23
117,Neemuch,Neemuch,Garlic,Desi,FAQ,861,8211,2560,24-Jan-23
118,Neemuch,Neemuch,Garlic,Desi,FAQ,995,7990,2470,23-Jan-23
119,Neemuch,Neemuch,Garlic,Desi,FAQ,911,8120,2600,22-Jan-23
120,Neemuch,Neemuch,Garlic,Desi,FAQ,951,8490,2820,21-Jan-23
121,Neemuch,Neemuch,Garlic,Desi,FAQ,951,9601,2640,20-Jan-23
122,Neemuch,Neemuch,Garlic,Desi,FAQ,890,7000,2450,19-Jan-23
123,Neemuch,Neemuch,Garlic,Desi,FAQ,951,10661,2810,18-Jan-23
124,Neemuch,Neemuch,Garlic,Desi,FAQ,990,7000,2850,17-Jan-23
125,Neemuch,Neemuch,Garlic,Desi,FAQ,980,7771,2650,16-Jan-23
126,Neemuch,Neemuch,Garlic,Desi,FAQ,820,6950,2140,15-Jan-23
127,Neemuch,Neemuch,Garlic,Desi,FAQ,851,7000,2250,13-Jan-23
128,Neemuch,Neemuch,Garlic,Desi,FAQ,950,9600,2760,12-Jan-23
129,Neemuch,Neemuch,Garlic,Desi,FAQ,950,8640,2680,11-Jan-23
130,Neemuch,Neemuch,Garlic,Desi,FAQ,950,8500,2850,10-Jan-23
131,Neemuch,Neemuch,Garlic,Desi,FAQ,985,5651,2100,9-Jan-23
132,Neemuch,Neemuch,Garlic,Desi,FAQ,900,4861,1600,8-Jan-23
133,Neemuch,Neemuch,Garlic,Desi,FAQ,911,5111,1721,7-Jan-23
134,Neemuch,Neemuch,Garlic,Desi,FAQ,950,4750,2500,6-Jan-23
135,Neemuch,Neemuch,Garlic,Desi,FAQ,785,4545,1770,5-Jan-23
136,Neemuch,Neemuch,Garlic,Desi,FAQ,870,4670,1975,4-Jan-23
137,Neemuch,Neemuch,Garlic,Desi,FAQ,911,5661,2175,3-Jan-23
138,Neemuch,Neemuch,Garlic,Desi,FAQ,850,5511,2111,2-Jan-23
139,Neemuch,Neemuch,Garlic,Desi,FAQ,621,7020,2400,1-Jan-23
140,Neemuch,Neemuch,Garlic,Desi,FAQ,600,7000,2550,31-Dec-22
141,Neemuch,Neemuch,Garlic,Desi,FAQ,675,8500,2450,30-Dec-22
142,Neemuch,Neemuch,Garlic,Desi,FAQ,685,8550,2480,29-Dec-22
143,Neemuch,Neemuch,Garlic,Desi,FAQ,710,8601,2550,28-Dec-22
144,Neemuch,Neemuch,Garlic,Desi,FAQ,651,6011,2140,27-Dec-22
145,Neemuch,Neemuch,Garlic,Desi,FAQ,650,6600,2000,26-Dec-22
146,Neemuch,Neemuch,Garlic,Desi,FAQ,401,5500,850,25-Dec-22
147,Neemuch,Neemuch,Garlic,Desi,FAQ,715,5201,2150,23-Dec-22
148,Neemuch,Neemuch,Garlic,Desi,FAQ,811,6050,2640,22-Dec-22
149,Neemuch,Neemuch,Garlic,Desi,FAQ,785,6105,2685,21-Dec-22
150,Neemuch,Neemuch,Garlic,Desi,FAQ,766,6250,2500,20-Dec-22
151,Neemuch,Neemuch,Garlic,Desi,FAQ,761,6510,2550,19-Dec-22
152,Neemuch,Neemuch,Garlic,Desi,FAQ,721,5680,2150,17-Dec-22
153,Neemuch,Neemuch,Garlic,Desi,FAQ,520,5260,1480,16-Dec-22
154,Neemuch,Neemuch,Garlic,Desi,FAQ,531,5561,1650,15-Dec-22
155,Neemuch,Neemuch,Garlic,Desi,FAQ,521,5200,1450,14-Dec-22
156,Neemuch,Neemuch,Garlic,Desi,FAQ,535,5201,1480,13-Dec-22
157,Neemuch,Neemuch,Garlic,Desi,FAQ,521,4801,1450,12-Dec-22
158,Neemuch,Neemuch,Garlic,Desi,FAQ,521,4620,1420,11-Dec-22
159,Neemuch,Neemuch,Garlic,Desi,FAQ,511,4250,1300,10-Dec-22
160,Neemuch,Neemuch,Garlic,Desi,FAQ,501,4500,1420,9-Dec-22
161,Neemuch,Neemuch,Garlic,Desi,FAQ,350,5200,700,7-Dec-22
162,Neemuch,Neemuch,Garlic,Desi,FAQ,301,4811,1500,6-Dec-22
163,Neemuch,Neemuch,Garlic,Desi,FAQ,511,4500,1450,5-Dec-22
164,Neemuch,Neemuch,Garlic,Desi,FAQ,525,7500,1250,3-Dec-22
165,Neemuch,Neemuch,Garlic,Desi,FAQ,551,10200,1850,2-Dec-22
166,Neemuch,Neemuch,Garlic,Desi,FAQ,581,7500,1480,1-Dec-22
167,Neemuch,Neemuch,Garlic,Desi,FAQ,611,7995,1720,30-Nov-22
168,Neemuch,Neemuch,Garlic,Desi,FAQ,531,8465,1820,29-Nov-22
169,Neemuch,Neemuch,Garlic,Desi,FAQ,621,8200,1740,28-Nov-22
170,Neemuch,Neemuch,Garlic,Desi,FAQ,521,7650,1460,27-Nov-22
171,Neemuch,Neemuch,Garlic,Desi,FAQ,511,8515,1550,25-Nov-22
172,Neemuch,Neemuch,Garlic,Desi,FAQ,541,8600,1560,24-Nov-22
173,Neemuch,Neemuch,Garlic,Desi,FAQ,450,8000,1850,23-Nov-22
174,Neemuch,Neemuch,Garlic,Desi,FAQ,511,5521,1740,22-Nov-22
175,Neemuch,Neemuch,Garlic,Desi,FAQ,610,8990,1720,21-Nov-22
176,Neemuch,Neemuch,Garlic,Desi,FAQ,561,8700,1700,20-Nov-22
177,Neemuch,Neemuch,Garlic,Desi,FAQ,521,9500,1850,19-Nov-22
178,Neemuch,Neemuch,Garlic,Desi,FAQ,611,15500,2250,18-Nov-22
179,Neemuch,Neemuch,Garlic,Desi,FAQ,521,8383,1540,17-Nov-22
180,Neemuch,Neemuch,Garlic,Desi,FAQ,521,8801,1480,16-Nov-22
181,Neemuch,Neemuch,Garlic,Desi,FAQ,651,7400,1450,15-Nov-22
182,Neemuch,Neemuch,Garlic,Desi,FAQ,561,7800,1750,14-Nov-22
183,Neemuch,Neemuch,Garlic,Desi,FAQ,511,9500,1800,13-Nov-22
184,Neemuch,Neemuch,Garlic,Desi,FAQ,650,10200,1750,12-Nov-22
185,Neemuch,Neemuch,Garlic,Desi,FAQ,650,12600,2250,11-Nov-22
186,Neemuch,Neemuch,Garlic,Desi,FAQ,600,8500,2100,10-Nov-22
187,Neemuch,Neemuch,Garlic,Desi,FAQ,511,12401,1850,9-Nov-22
188,Neemuch,Neemuch,Garlic,Desi,FAQ,501,12500,1850,7-Nov-22
189,Neemuch,Neemuch,Garlic,Desi,FAQ,301,5510,1560,6-Nov-22
190,Neemuch,Neemuch,Garlic,Desi,FAQ,611,5721,1741,5-Nov-22
191,Neemuch,Neemuch,Garlic,Desi,FAQ,600,7000,4500,4-Nov-22
192,Neemuch,Neemuch,Garlic,Desi,FAQ,511,5570,1811,3-Nov-22
193,Neemuch,Neemuch,Garlic,Desi,FAQ,501,5253,1750,2-Nov-22
194,Neemuch,Neemuch,Garlic,Desi,FAQ,351,5011,1700,1-Nov-22
195,Neemuch,Neemuch,Garlic,Desi,FAQ,461,5611,1360,26-Oct-22
196,Neemuch,Neemuch,Garlic,Desi,FAQ,450,5201,1460,23-Oct-22
197,Neemuch,Neemuch,Garlic,Desi,FAQ,500,6500,1900,20-Oct-22
198,Neemuch,Neemuch,Garlic,Desi,FAQ,511,9100,1850,19-Oct-22
199,Neemuch,Neemuch,Garlic,Desi,FAQ,501,8200,1680,18-Oct-22
200,Neemuch,Neemuch,Garlic,Desi,FAQ,421,5601,1510,17-Oct-22
201,Neemuch,Neemuch,Garlic,Desi,FAQ,431,5350,1540,12-Oct-22
202,Neemuch,Neemuch,Garlic,Desi,FAQ,411,5000,1475,30-Sep-22
203,Neemuch,Neemuch,Garlic,Desi,FAQ,400,5650,1450,29-Sep-22
204,Neemuch,Neemuch,Garlic,Desi,FAQ,450,6200,1500,28-Sep-22
205,Neemuch,Neemuch,Garlic,Desi,FAQ,500,8830,1750,27-Sep-22
206,Neemuch,Neemuch,Garlic,Desi,FAQ,380,4760,1250,26-Sep-22
207,Neemuch,Neemuch,Garlic,Desi,FAQ,381,4850,1320,24-Sep-22
208,Neemuch,Neemuch,Garlic,Desi,FAQ,360,4300,1780,22-Sep-22
209,Neemuch,Neemuch,Garlic,Desi,FAQ,451,4011,1600,21-Sep-22
210,Neemuch,Neemuch,Garlic,Desi,FAQ,421,5250,1340,20-Sep-22
211,Neemuch,Neemuch,Garlic,Desi,FAQ,451,6100,1575,16-Sep-22
